run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T05:00:00+00:00,0.0,0.14,3.7,185,1.5,41.0,glassy,0.0,0.496,1.0,1.0,0.03,0.14,0.3,3.9,0.208,1.733,1,local+gate,0.14,0.03,,ewam,0.8,False,False,496391912a88,0.0,-4.665,0.017,0.461,1.5
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T06:00:00+00:00,0.0,0.14,3.9,185,1.4,336.0,glassy,0.0,0.524,1.0,1.0,0.01,0.14,0.3,4.0,0.227,0.193,1,local+gate,0.14,0.01,,ewam,0.9,False,False,496391912a88,0.0,-7.581,0.015,0.4,1.4
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T07:00:00+00:00,0.0,0.19,4.2,185,1.0,71.0,glassy,0.0,0.556,1.0,0.998,0.02,0.19,0.4,4.2,0.227,9.089,1,local+gate,0.19,0.02,,ewam,1.3,False,False,496391912a88,0.0,-6.294,0.015,0.412,1.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T08:00:00+00:00,0.0,0.19,4.6,185,0.5,129.0,glassy,0.0,0.758,1.0,0.992,0.0,0.19,0.4,4.6,0.218,0.0,0.0,local+gate,0.19,0.0,,ewam,2.2,False,False,496391912a88,0.0,,0.019,0.522,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T09:00:00+00:00,0.0,0.19,5.1,185,0.7,305.0,glassy,0.0,0.8,1.0,0.984,0.0,0.19,0.4,5.1,0.223,0.0,0.0,local+gate,0.19,0.0,,ewam,2.7,False,False,496391912a88,0.0,,0.021,0.574,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T10:00:00+00:00,0.0,0.24,5.5,185,0.8,319.0,glassy,0.0,0.829,1.0,0.986,0.0,0.24,0.5,5.5,0.232,0.0,0.0,local+gate,0.24,0.0,,ewam,2.7,False,False,496391912a88,0.0,,0.021,0.574,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T11:00:00+00:00,0.0,0.34,5.6,185,0.2,308.0,glassy,0.0,0.842,1.0,0.989,0.0,0.34,0.7,5.6,0.241,0.0,0.0,local+gate,0.34,0.0,,ewam,2.7,False,False,496391912a88,0.0,,0.022,0.597,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T12:00:00+00:00,0.0,0.4,5.7,185,1.7,139.0,glassy,0.0,0.851,1.0,0.994,0.03,0.4,0.8,5.8,0.245,28.022,1,local+gate,0.4,0.03,,ewam,2.1,False,False,496391912a88,0.0,-7.044,0.021,0.566,1.7
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T13:00:00+00:00,0.0,0.44,5.7,185,2.2,129.0,onshore (svak),0.0,0.854,0.42,1.0,0.05,0.44,0.9,5.8,0.236,23.133,1,local+gate,0.44,0.05,,ewam,1.6,False,False,496391912a88,0.0,-6.107,0.021,0.578,2.2
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T14:00:00+00:00,0.0,0.44,5.6,185,3.0,113.0,onshore (svak),0.0,0.845,0.42,0.998,0.07,0.43,0.9,5.8,0.232,18.156,1,local+gate,0.43,0.07,,ewam,1.8,False,False,496391912a88,0.0,-5.293,0.029,0.824,3.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T15:00:00+00:00,0.0,0.4,5.3,185,3.3,153.0,onshore (svak),0.0,0.817,0.42,0.997,0.12,0.38,0.8,5.7,0.223,24.378,2,local+gate,0.38,0.12,,ewam,2.1,False,False,496391912a88,0.0,-3.515,0.035,1.0,3.15
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T16:00:00+00:00,0.0,0.42,4.9,185,4.3,144.0,onshore (svak),0.0,0.783,0.42,1.0,0.19,0.37,0.8,5.7,0.213,26.372,3,local+gate,0.37,0.19,,ewam,1.7,False,False,496391912a88,0.0,-2.285,0.033,0.931,3.533
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T17:00:00+00:00,0.0,0.41,4.4,185,4.0,141.0,onshore (svak),0.0,0.586,0.42,1.0,0.25,0.32,0.7,5.5,0.208,27.189,4,local+gate,0.32,0.25,,ewam,1.7,False,False,496391912a88,0.0,-1.282,0.032,0.908,3.65
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T18:00:00+00:00,0.0,0.42,4.1,185,3.1,144.0,onshore (svak),0.0,0.553,0.42,0.999,0.29,0.31,0.7,5.3,0.198,28.136,5,local+gate,0.31,0.29,,ewam,1.4,False,False,496391912a88,0.0,-0.771,0.027,0.763,3.54
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T19:00:00+00:00,0.0,0.39,4.1,185,2.6,107.0,onshore (svak),0.0,0.542,0.42,0.998,0.24,0.3,0.7,5.0,0.188,24.759,4,local+gate,0.3,0.24,,ewam,1.4,False,False,496391912a88,0.0,-1.139,0.026,0.727,3.5
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T20:00:00+00:00,0.0,0.31,4.7,185,2.9,90.0,onshore (svak),0.0,0.769,0.42,0.993,0.07,0.3,0.7,4.9,0.183,15.0,1,local+gate,0.3,0.07,,ewam,1.4,False,False,496391912a88,0.0,-4.404,0.025,0.71,2.9
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T21:00:00+00:00,0.0,0.31,4.9,185,1.6,105.0,glassy,0.0,0.784,1.0,0.983,0.03,0.3,0.7,5.0,0.188,17.0,1,local+gate,0.3,0.03,,ewam,1.5,False,False,496391912a88,0.0,-6.438,0.024,0.662,1.6
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T22:00:00+00:00,0.0,0.31,5.0,185,1.8,29.0,glassy,0.0,0.789,1.0,0.975,0.03,0.31,0.7,5.0,0.198,0.933,1,local+gate,0.31,0.03,,ewam,1.6,False,False,496391912a88,0.0,-6.637,0.021,0.565,1.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T23:00:00+00:00,0.0,0.31,5.0,185,2.0,44.0,cross-shore,0.0,0.79,0.42,0.974,0.04,0.31,0.7,5.0,0.198,1.933,1,local+gate,0.31,0.04,,ewam,1.6,False,False,496391912a88,0.0,-5.81,0.019,0.519,2.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T00:00:00+00:00,0.0,0.27,5.2,185,1.0,22.0,glassy,0.0,0.808,1.0,0.985,0.01,0.27,0.6,5.2,0.198,0.496,1,local+gate,0.27,0.01,,ewam,2.1,False,False,496391912a88,0.0,-8.933,0.021,0.578,1.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T01:00:00+00:00,0.0,0.27,5.4,185,0.8,12.0,glassy,0.0,0.825,1.0,0.993,0.0,0.27,0.6,5.4,0.198,0.0,0.0,local+gate,0.27,0.0,,ewam,1.6,False,False,496391912a88,0.0,,0.019,0.508,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T02:00:00+00:00,0.0,0.27,5.7,185,0.9,311.0,glassy,0.0,0.846,1.0,0.998,0.0,0.27,0.6,5.7,0.203,0.0,0.0,local+gate,0.27,0.0,,ewam,1.6,False,False,496391912a88,0.0,,0.019,0.519,0.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T03:00:00+00:00,0.0,0.32,5.8,185,1.0,295.0,glassy,0.0,0.858,1.0,1.0,0.01,0.32,0.7,5.8,0.203,0.1,1,local+gate,0.32,0.01,,ewam,1.6,False,False,496391912a88,0.0,-9.893,0.019,0.519,1.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T04:00:00+00:00,0.0,0.27,5.8,185,1.3,269.0,glassy,0.0,0.862,1.0,0.999,0.01,0.27,0.6,5.8,0.198,0.104,1,local+gate,0.27,0.01,,ewam,1.6,False,False,496391912a88,0.0,-9.554,0.019,0.519,1.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T05:00:00+00:00,0.0,0.26,5.8,185,1.3,250.0,glassy,0.0,0.862,1.0,0.999,0.01,0.26,0.6,5.8,0.188,0.189,1,local+gate,0.26,0.01,,ewam,1.6,False,False,496391912a88,0.0,-9.19,0.019,0.508,1.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T06:00:00+00:00,0.0,0.26,5.8,185,2.2,254.0,cross-offshore,0.0,0.861,0.816,0.997,0.01,0.26,0.6,5.8,0.183,0.171,1,local+gate,0.26,0.01,,ewam,2.1,False,False,496391912a88,0.0,-8.967,0.021,0.59,2.2
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T07:00:00+00:00,0.0,0.25,5.8,185,2.6,259.0,cross-offshore,0.0,0.861,0.816,0.996,0.02,0.25,0.6,5.8,0.178,0.149,1,local+gate,0.25,0.02,,ewam,2.0,False,False,496391912a88,0.0,-7.502,0.022,0.603,2.6
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T08:00:00+00:00,0.0,0.3,5.8,185,3.0,251.0,cross-offshore,0.0,0.86,0.816,0.99,0.02,0.3,0.7,5.8,0.183,0.184,1,local+gate,0.3,0.02,,ewam,2.0,False,False,496391912a88,0.0,-7.867,0.023,0.629,3.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T09:00:00+00:00,0.0,0.3,5.9,185,2.5,260.0,cross-offshore,0.0,0.865,0.816,0.97,0.02,0.3,0.7,5.9,0.188,0.164,2,local+gate,0.3,0.02,,ewam,2.0,False,False,496391912a88,0.0,-7.884,0.024,0.656,2.75
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T10:00:00+00:00,0.0,0.35,5.8,185,2.2,246.0,cross-offshore,0.0,0.86,0.816,0.95,0.03,0.35,0.8,5.8,0.193,0.587,1,local+gate,0.35,0.03,,ewam,2.5,False,False,496391912a88,0.0,-7.028,0.026,0.719,2.2
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T11:00:00+00:00,0.0,0.36,5.7,185,2.8,236.0,cross-offshore,0.0,0.85,0.816,0.946,0.06,0.36,0.8,5.8,0.198,3.164,1,local+gate,0.36,0.06,,ewam,3.1,False,False,496391912a88,0.0,-5.246,0.026,0.717,2.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T12:00:00+00:00,0.0,0.4,5.7,185,2.8,241.0,cross-offshore,0.0,0.849,0.816,0.964,0.06,0.4,0.9,5.8,0.193,1.876,1,local+gate,0.4,0.06,,ewam,3.3,False,False,496391912a88,0.0,-5.457,0.023,0.649,2.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T13:00:00+00:00,0.0,0.41,5.5,185,3.9,236.0,cross-offshore,0.0,0.837,0.816,0.986,0.1,0.4,0.9,5.8,0.193,3.164,1,local+gate,0.4,0.1,,ewam,4.1,False,False,496391912a88,0.0,-4.268,0.023,0.648,3.9
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T14:00:00+00:00,0.0,0.45,5.6,185,3.2,231.0,cross-offshore,0.0,0.84,0.816,1.0,0.11,0.43,1.0,5.8,0.188,3.809,2,local+gate,0.43,0.11,,ewam,4.9,False,False,496391912a88,0.0,-4.079,0.024,0.656,3.55
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T15:00:00+00:00,0.0,0.43,6.1,185,2.4,258.0,cross-offshore,0.0,0.886,0.816,0.995,0.07,0.43,1.0,6.2,0.183,1.717,3,local+gate,0.43,0.07,,ewam,5.9,False,False,496391912a88,0.0,-5.36,0.024,0.674,3.167
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T16:00:00+00:00,0.0,0.43,6.4,185,3.2,322.0,offshore,0.0,0.912,1.0,0.987,0.02,0.43,1.0,6.5,0.183,0.131,1,local+gate,0.43,0.02,,ewam,7.8,False,False,496391912a88,0.0,-8.701,0.027,0.75,3.2
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T17:00:00+00:00,0.0,0.48,6.6,185,4.2,359.0,cross-offshore,0.0,0.927,0.816,0.984,0.03,0.48,1.1,6.7,0.188,0.213,2,local+gate,0.48,0.03,,ewam,6.9,False,False,496391912a88,0.0,-7.958,0.025,0.688,3.7
2026-09-03T11:00:00+00:00,skallevold,2026-09-05T18:00:00+00:00,0.0,0.47,6.8,185,2.7,340.0,cross-offshore,0.0,0.944,0.816,0.984,0.03,0.47,1.1,6.8,0.183,0.213,3,local+gate,0.47,0.03,,ewam,7.0,False,False,496391912a88,0.0,-7.931,0.024,0.677,3.367
2026-09-03T11:00:00+00:00,skallevold,2026-09-06T00:00:00+00:00,0.0,0.5,7.0,185,3.6,305.5,offshore,0.0,0.962,1.0,0.986,0.02,0.5,1.2,7.0,0.173,0.1,1,local+gate,0.5,0.02,,ewam,4.2,False,False,496391912a88,0.0,-9.3,0.022,0.602,3.6
2026-09-03T11:00:00+00:00,skallevold,2026-09-06T06:00:00+00:00,0.0,0.76,6.8,185,3.1,330.4,cross-offshore,0.0,0.941,0.816,0.939,0.02,0.76,1.6,6.8,0.227,0.113,2,local+gate,0.76,0.02,1.0,ewam,3.3,False,False,496391912a88,0.0,-9.885,0.022,0.625,3.35
2026-09-03T11:00:00+00:00,skallevold,2026-09-06T12:00:00+00:00,0.0,0.57,6.4,185,1.8,192.1,glassy,0.0,0.906,1.0,1.0,0.04,0.57,1.2,6.4,0.227,21.009,1,local+gate,0.57,0.04,1.0,global,2.6,False,False,496391912a88,0.0,-7.275,0.022,0.609,1.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-06T18:00:00+00:00,0.0,0.58,6.3,185,3.4,193.0,cross-shore,0.0,0.9,0.42,1.0,0.08,0.57,1.2,6.4,0.227,20.489,1,local+gate,0.57,0.08,0.98,global,2.5,False,False,496391912a88,0.0,-5.601,0.039,1.0,3.4
2026-09-03T11:00:00+00:00,skallevold,2026-09-07T00:00:00+00:00,0.0,0.5,5.5,185,4.4,214.7,cross-shore,0.0,0.835,0.42,1.0,0.16,0.48,1.0,6.0,0.227,14.46,2,local+gate,0.48,0.16,0.9,global,3.0,False,False,496391912a88,0.0,-3.401,0.043,1.0,3.9
2026-09-03T11:00:00+00:00,skallevold,2026-09-07T06:00:00+00:00,0.0,0.64,4.0,185,5.3,210.1,cross-shore,0.0,0.528,0.42,1.0,0.25,0.59,1.3,4.2,0.203,13.617,3,local+gate,0.59,0.25,0.85,global,4.4,False,False,496391912a88,0.0,-2.277,0.042,1.0,4.367
2026-09-03T11:00:00+00:00,skallevold,2026-09-07T12:00:00+00:00,0.0,0.78,4.2,185,8.4,198.4,cross-shore,0.0,0.562,0.42,1.0,0.33,0.71,1.5,4.5,0.223,14.379,4,local+gate,0.71,0.33,0.82,global,6.9,False,False,496391912a88,0.0,-2.043,0.046,1.0,5.375
2026-09-03T11:00:00+00:00,skallevold,2026-09-07T18:00:00+00:00,0.0,0.9,4.4,185,7.3,202.9,cross-shore,0.0,0.586,0.42,1.0,0.35,0.83,1.6,4.7,0.268,14.472,5,local+gate,0.83,0.35,0.85,global,7.7,False,False,496391912a88,0.0,-2.281,0.049,1.0,5.76
2026-09-03T11:00:00+00:00,skallevold,2026-09-08T00:00:00+00:00,0.0,0.98,4.6,185,5.6,215.1,cross-shore,0.0,0.76,0.42,1.0,0.34,0.91,1.7,4.9,0.289,13.717,6,local+gate,0.91,0.34,0.88,global,5.5,False,False,496391912a88,0.0,-2.565,0.038,1.0,5.733
2026-09-03T11:00:00+00:00,skallevold,2026-09-08T06:00:00+00:00,0.0,1.04,4.7,185,5.4,219.1,cross-shore,0.0,0.764,0.42,1.0,0.33,0.99,2.1,4.9,0.223,12.949,7,local+gate,0.99,0.33,0.9,global,4.1,False,False,496391912a88,0.0,-2.831,0.035,0.991,5.686
2026-09-03T11:00:00+00:00,skallevold,2026-09-08T12:00:00+00:00,0.0,0.91,4.6,185,7.1,214.0,cross-shore,0.0,0.761,0.42,1.0,0.34,0.85,1.9,5.0,0.198,12.628,8,local+gate,0.85,0.34,0.86,global,4.4,False,False,496391912a88,0.0,-2.487,0.043,1.0,5.862
2026-09-03T11:00:00+00:00,skallevold,2026-09-08T18:00:00+00:00,0.0,0.84,4.4,185,5.2,212.1,cross-shore,0.0,0.584,0.42,1.0,0.33,0.78,1.7,4.7,0.208,12.463,9,local+gate,0.78,0.33,0.85,global,2.7,False,False,496391912a88,0.0,-2.312,0.021,0.586,5.789
2026-09-03T11:00:00+00:00,skallevold,2026-09-09T00:00:00+00:00,0.0,0.85,4.4,185,4.3,212.8,cross-shore,0.0,0.586,0.42,1.0,0.32,0.79,1.6,4.7,0.241,12.303,10,local+gate,0.79,0.32,0.86,global,2.9,False,False,496391912a88,0.0,-2.399,0.019,0.512,5.64
2026-09-03T11:00:00+00:00,skallevold,2026-09-09T06:00:00+00:00,0.0,0.64,4.9,185,3.7,213.2,cross-shore,0.0,0.782,0.42,1.0,0.31,0.56,1.2,5.6,0.218,12.158,11,local+gate,0.56,0.31,0.77,global,2.3,False,False,496391912a88,0.0,-1.989,0.017,0.447,5.464
2026-09-03T11:00:00+00:00,skallevold,2026-09-09T12:00:00+00:00,0.0,0.6,5.0,185,3.9,170.4,cross-onshore (svak),0.0,0.793,0.561,1.0,0.29,0.52,1.1,5.8,0.223,14.045,5,local+gate,0.52,0.29,0.76,global,2.1,False,False,496391912a88,0.0,-2.009,0.021,0.59,4.84
2026-09-03T11:00:00+00:00,skallevold,2026-09-09T18:00:00+00:00,0.0,0.49,5.7,185,3.6,19.7,cross-shore,0.0,0.851,0.42,1.0,0.04,0.49,1.0,5.8,0.241,0.475,1,local+gate,0.49,0.04,,global,1.7,False,False,496391912a88,0.0,-7.126,0.018,0.498,3.6
2026-09-03T11:00:00+00:00,skallevold,2026-09-10T00:00:00+00:00,0.0,0.4,5.3,185,4.6,24.6,cross-shore,0.0,0.816,0.42,1.0,0.05,0.4,0.8,5.3,0.245,0.497,2,local+gate,0.4,0.05,,,1.4,False,False,496391912a88,0.0,-6.05,0.025,0.71,4.1
2026-09-03T11:00:00+00:00,skallevold,2026-09-10T06:00:00+00:00,0.0,0.34,5.4,185,4.8,18.0,cross-shore,0.0,0.825,0.42,1.0,0.05,0.33,0.7,5.5,0.227,0.485,3,local+gate,0.33,0.05,,,1.4,False,False,496391912a88,0.0,-5.702,0.025,0.71,4.333
2026-09-03T11:00:00+00:00,skallevold,2026-09-10T12:00:00+00:00,0.0,0.28,4.4,185,4.5,14.0,cross-shore,0.0,0.586,0.42,1.0,0.05,0.28,0.6,4.5,0.218,0.47,4,local+gate,0.28,0.05,,,1.1,False,False,496391912a88,0.0,-5.173,0.022,0.615,4.375
2026-09-03T11:00:00+00:00,skallevold,2026-09-10T18:00:00+00:00,0.0,0.27,4.4,185,3.0,19.1,cross-shore,0.0,0.586,0.42,1.0,0.05,0.27,0.6,4.5,0.203,0.47,5,local+gate,0.27,0.05,,,0.8,False,False,496391912a88,0.0,-5.1,0.019,0.52,4.1
2026-09-03T11:00:00+00:00,skallevold,2026-09-11T00:00:00+00:00,0.0,0.27,4.4,185,3.0,14.0,cross-shore,0.0,0.588,0.42,1.0,0.04,0.27,0.6,4.5,0.203,0.462,6,local+gate,0.27,0.04,,,0.6,False,False,496391912a88,0.0,-5.546,0.016,0.425,3.917
2026-09-03T11:00:00+00:00,skallevold,2026-09-11T06:00:00+00:00,0.0,0.23,4.4,185,3.0,13.6,cross-shore,0.0,0.583,0.42,1.0,0.04,0.22,0.5,4.5,0.198,0.456,7,local+gate,0.22,0.04,,,0.4,False,False,496391912a88,0.0,-5.27,0.013,0.4,3.786
2026-09-03T11:00:00+00:00,skallevold,2026-09-11T12:00:00+00:00,0.0,0.18,4.3,185,2.4,348.6,cross-offshore,0.0,0.578,0.816,1.0,0.04,0.18,0.4,4.5,0.198,0.425,8,local+gate,0.18,0.04,,,0.2,False,False,496391912a88,0.0,-4.869,0.009,0.4,3.612
2026-09-03T11:00:00+00:00,skallevold,2026-09-11T18:00:00+00:00,0.0,0.15,3.9,185,2.8,204.2,cross-shore,0.0,0.516,0.42,1.0,0.06,0.13,0.3,4.5,0.198,14.32,1,local+gate,0.13,0.06,,,0.2,False,False,496391912a88,0.0,-2.955,0.009,0.4,2.8
2026-09-03T13:00:00+00:00,svenner,2026-09-03T13:00:00+00:00,0.0,0.6,4.2,226.0,6.0,219.0,onshore,0.0,0.415,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.38,0.12,0.91,ewam,0.7,False,False,3a6b4c1cf72e,0.0,,0.025,0.709,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T14:00:00+00:00,0.0,0.7,4.0,224.0,6.0,219.0,onshore,0.0,0.405,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.34,0.1,0.92,ewam,0.7,False,False,3a6b4c1cf72e,0.0,,0.027,0.749,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T15:00:00+00:00,0.0,0.7,4.0,225.0,4.9,214.0,onshore (svak),0.0,0.405,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.34,0.06,0.97,ewam,0.7,False,False,3a6b4c1cf72e,0.0,,0.027,0.749,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T16:00:00+00:00,0.0,0.6,4.0,228.0,4.5,215.0,onshore (svak),0.0,0.4,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.1,0.9,ewam,0.5,False,False,3a6b4c1cf72e,0.0,,0.023,0.652,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T17:00:00+00:00,0.0,0.6,3.9,231.0,3.2,216.0,onshore (svak),0.0,0.385,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.12,0.86,ewam,0.3,False,False,3a6b4c1cf72e,0.0,,0.022,0.615,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T18:00:00+00:00,0.0,0.5,3.6,232.0,2.8,211.0,onshore (svak),0.0,0.365,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.12,0.84,ewam,0.3,False,False,3a6b4c1cf72e,0.0,,0.024,0.656,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T19:00:00+00:00,0.0,0.4,3.6,233.0,2.2,232.0,cross-onshore (svak),0.0,0.36,0.758,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.12,,ewam,0.1,False,False,3a6b4c1cf72e,0.0,,0.017,0.464,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T20:00:00+00:00,0.0,0.4,3.5,234.0,1.9,272.0,glassy,0.0,0.355,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.12,,ewam,0.2,False,False,3a6b4c1cf72e,0.0,,0.016,0.435,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T21:00:00+00:00,0.0,0.3,3.6,235.0,2.6,287.0,cross-shore,0.0,0.36,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.08,,ewam,0.2,False,False,3a6b4c1cf72e,0.0,,0.016,0.421,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T22:00:00+00:00,0.0,0.3,3.6,236.0,2.1,295.0,cross-offshore,0.0,0.365,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.06,,ewam,0.1,False,False,3a6b4c1cf72e,0.0,,0.01,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-03T23:00:00+00:00,0.0,0.3,3.7,236.0,1.4,266.0,glassy,0.0,0.37,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.08,,ewam,0.1,False,False,3a6b4c1cf72e,0.0,,0.01,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T00:00:00+00:00,0.0,0.3,3.7,235.0,2.0,277.0,cross-shore,0.0,0.37,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.06,,ewam,0.1,False,False,3a6b4c1cf72e,0.0,,0.009,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T01:00:00+00:00,0.0,0.2,3.8,234.0,2.7,252.0,cross-shore,0.0,0.375,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.08,,ewam,0.1,False,False,3a6b4c1cf72e,0.0,,0.009,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T02:00:00+00:00,0.0,0.3,3.9,231.0,3.5,281.0,cross-shore,0.0,0.385,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.06,,ewam,0.2,False,False,3a6b4c1cf72e,0.0,,0.013,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T03:00:00+00:00,0.0,0.3,4.0,228.0,2.9,305.0,cross-offshore,0.0,0.4,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.06,,ewam,0.3,False,False,3a6b4c1cf72e,0.0,,0.015,0.408,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T04:00:00+00:00,0.0,0.4,4.2,225.0,3.0,293.0,cross-shore,0.0,0.425,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.06,,ewam,0.3,False,False,3a6b4c1cf72e,0.0,,0.013,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T05:00:00+00:00,0.0,0.5,4.7,224.0,3.7,300.0,cross-offshore,0.0,0.465,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.32,0.06,0.97,ewam,0.6,False,False,3a6b4c1cf72e,0.0,,0.014,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T06:00:00+00:00,0.0,0.5,5.1,224.0,3.9,322.0,cross-offshore,0.0,0.51,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.44,0.06,0.98,ewam,0.6,False,False,3a6b4c1cf72e,0.0,,0.012,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T07:00:00+00:00,0.0,0.6,5.4,224.0,3.4,352.0,offshore,0.0,0.54,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.6,0.06,0.99,ewam,1.0,False,False,3a6b4c1cf72e,0.0,,0.013,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T08:00:00+00:00,0.0,0.7,5.6,222.0,2.8,1.0,offshore,0.0,0.56,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.74,0.04,1.0,ewam,1.3,False,False,3a6b4c1cf72e,0.0,,0.015,0.4,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T09:00:00+00:00,0.0,0.9,5.7,221.0,1.6,326.0,glassy,0.0,0.57,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.04,1.0,ewam,2.2,False,False,3a6b4c1cf72e,0.0,,0.019,0.512,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T10:00:00+00:00,0.0,1.0,5.8,223.0,0.8,272.0,glassy,0.0,0.575,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.04,1.0,ewam,2.2,False,False,3a6b4c1cf72e,0.0,,0.019,0.512,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T11:00:00+00:00,0.0,1.1,5.7,226.0,1.8,199.0,glassy,0.0,0.57,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.04,1.0,ewam,2.2,False,False,3a6b4c1cf72e,0.0,,0.019,0.533,0.0
2026-09-03T13:00:00+00:00,svenner,2026-09-04T12:00:00+00:00,0.0,1.0,5.7,228.0,1.5,147.0,glassy,0.0,0.565,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.72,0.04,1.0,ewam,2.1,False,False,3a6b4c1cf72e,0.0,,0.021,0.566,0.0
